run_id,q_idx,k,t_embed_q_ms,t_search_ms,t_total_ms,retrieved_ids,recall_at_k
2025-11-05_12-53-10,75,5,43.98,0.0,43.98,"[75, 627, 748, 283, 603]",
2025-11-05_12-53-10,75,10,43.98,0.0,43.98,"[75, 627, 748, 283, 603, 256, 260, 804, 10, 586]",
2025-11-05_12-53-10,76,1,48.32,0.0,48.32,[76],
2025-11-05_12-53-10,76,3,48.32,0.0,48.32,"[76, 782, 584]",
2025-11-05_12-53-10,76,5,48.32,0.0,48.32,"[76, 782, 584, 273, 411]",
2025-11-05_12-53-10,76,10,48.32,0.0,48.32,"[76, 782, 584, 273, 411, 159, 849, 869, 333, 272]",
2025-11-05_12-53-10,77,1,31.65,0.0,31.65,[77],
2025-11-05_12-53-10,77,3,31.65,0.0,31.65,"[77, 871, 323]",
2025-11-05_12-53-10,77,5,31.65,0.0,31.65,"[77, 871, 323, 415, 57]",
2025-11-05_12-53-10,77,10,31.65,0.0,31.65,"[77, 871, 323, 415, 57, 441, 345, 399, 80, 674]",
2025-11-05_12-53-10,78,1,64.62,0.0,64.62,[78],
2025-11-05_12-53-10,78,3,64.62,0.0,64.62,"[78, 585, 399]",
2025-11-05_12-53-10,78,5,64.62,0.0,64.62,"[78, 585, 399, 871, 71]",
2025-11-05_12-53-10,78,10,64.62,0.0,64.62,"[78, 585, 399, 871, 71, 317, 290, 19, 306, 800]",
2025-11-05_12-53-10,79,1,56.51,0.0,56.51,[79],
2025-11-05_12-53-10,79,3,56.51,0.0,56.51,"[79, 222, 49]",
2025-11-05_12-53-10,79,5,56.51,0.0,56.51,"[79, 222, 49, 819, 889]",
2025-11-05_12-53-10,79,10,56.51,0.0,56.51,"[79, 222, 49, 819, 889, 921, 721, 50, 746, 713]",
2025-11-05_12-53-10,80,1,48.58,0.0,48.58,[80],
2025-11-05_12-53-10,80,3,48.58,0.0,48.58,"[80, 856, 796]",
2025-11-05_12-53-10,80,5,48.58,0.0,48.58,"[80, 856, 796, 595, 319]",
2025-11-05_12-53-10,80,10,48.58,0.0,48.58,"[80, 856, 796, 595, 319, 14, 414, 833, 440, 786]",
2025-11-05_12-53-10,81,1,32.06,0.0,32.06,[81],
2025-11-05_12-53-10,81,3,32.06,0.0,32.06,"[81, 508, 426]",
2025-11-05_12-53-10,81,5,32.06,0.0,32.06,"[81, 508, 426, 127, 243]",
2025-11-05_12-53-10,81,10,32.06,0.0,32.06,"[81, 508, 426, 127, 243, 378, 40, 252, 10, 162]",
2025-11-05_12-53-10,82,1,54.83,0.0,54.83,[82],
2025-11-05_12-53-10,82,3,54.83,0.0,54.83,"[82, 10, 672]",
2025-11-05_12-53-10,82,5,54.83,0.0,54.83,"[82, 10, 672, 343, 582]",
2025-11-05_12-53-10,82,10,54.83,0.0,54.83,"[82, 10, 672, 343, 582, 209, 240, 844, 358, 59]",
2025-11-05_12-53-10,83,1,38.02,0.0,38.02,[83],
2025-11-05_12-53-10,83,3,38.02,0.0,38.02,"[83, 506, 468]",
2025-11-05_12-53-10,83,5,38.02,0.0,38.02,"[83, 506, 468, 238, 559]",
2025-11-05_12-53-10,83,10,38.02,0.0,38.02,"[83, 506, 468, 238, 559, 174, 948, 551, 197, 925]",
2025-11-05_12-53-10,84,1,41.88,0.0,41.88,[84],
2025-11-05_12-53-10,84,3,41.88,0.0,41.88,"[84, 942, 671]",
2025-11-05_12-53-10,84,5,41.88,0.0,41.88,"[84, 942, 671, 890, 130]",
2025-11-05_12-53-10,84,10,41.88,0.0,41.88,"[84, 942, 671, 890, 130, 216, 136, 877, 514, 533]",
2025-11-05_12-53-10,85,1,50.85,0.0,50.85,[85],
2025-11-05_12-53-10,85,3,50.85,0.0,50.85,"[85, 354, 170]",
2025-11-05_12-53-10,85,5,50.85,0.0,50.85,"[85, 354, 170, 429, 964]",
2025-11-05_12-53-10,85,10,50.85,0.0,50.85,"[85, 354, 170, 429, 964, 840, 94, 538, 743, 27]",
2025-11-05_12-53-10,86,1,45.86,0.0,45.86,[86],
2025-11-05_12-53-10,86,3,45.86,0.0,45.86,"[86, 347, 119]",
2025-11-05_12-53-10,86,5,45.86,1.76,47.62,"[86, 347, 119, 676, 281]",
2025-11-05_12-53-10,86,10,45.86,0.0,45.86,"[86, 347, 119, 676, 281, 68, 462, 3, 12, 944]",
2025-11-05_12-53-10,87,1,41.8,0.0,41.8,[87],
2025-11-05_12-53-10,87,3,41.8,0.0,41.8,"[87, 600, 186]",
2025-11-05_12-53-10,87,5,41.8,0.0,41.8,"[87, 600, 186, 654, 108]",
2025-11-05_12-53-10,87,10,41.8,0.0,41.8,"[87, 600, 186, 654, 108, 630, 282, 25, 312, 35]",
2025-11-05_12-53-10,88,1,42.49,0.0,42.49,[88],
2025-11-05_12-53-10,88,3,42.49,0.0,42.49,"[88, 69, 470]",
2025-11-05_12-53-10,88,5,42.49,0.0,42.49,"[88, 69, 470, 429, 301]",
2025-11-05_12-53-10,88,10,42.49,0.0,42.49,"[88, 69, 470, 429, 301, 35, 711, 767, 918, 94]",
2025-11-05_12-53-10,89,1,40.29,0.0,40.29,[89],
2025-11-05_12-53-10,89,3,40.29,0.0,40.29,"[89, 777, 714]",
2025-11-05_12-53-10,89,5,40.29,0.0,40.29,"[89, 777, 714, 246, 952]",
2025-11-05_12-53-10,89,10,40.29,0.0,40.29,"[89, 777, 714, 246, 952, 623, 420, 11, 104, 484]",
2025-11-05_12-53-10,90,1,49.93,0.0,49.93,[90],
2025-11-05_12-53-10,90,3,49.93,0.0,49.93,"[90, 849, 392]",
2025-11-05_12-53-10,90,5,49.93,0.0,49.93,"[90, 849, 392, 266, 721]",
2025-11-05_12-53-10,90,10,49.93,0.0,49.93,"[90, 849, 392, 266, 721, 584, 817, 758, 76, 159]",
2025-11-05_12-53-10,91,1,40.47,0.0,40.47,[91],
2025-11-05_12-53-10,91,3,40.47,0.0,40.47,"[91, 469, 439]",
2025-11-05_12-53-10,91,5,40.47,0.0,40.47,"[91, 469, 439, 886, 173]",
2025-11-05_12-53-10,91,10,40.47,0.0,40.47,"[91, 469, 439, 886, 173, 820, 221, 275, 333, 491]",
2025-11-05_12-53-10,92,1,35.87,0.0,35.87,[92],
2025-11-05_12-53-10,92,3,35.87,0.0,35.87,"[92, 283, 586]",
2025-11-05_12-53-10,92,5,35.87,0.0,35.87,"[92, 283, 586, 114, 434]",
2025-11-05_12-53-10,92,10,35.87,0.0,35.87,"[92, 283, 586, 114, 434, 838, 425, 97, 541, 737]",
2025-11-05_12-53-10,93,1,52.78,0.0,52.78,[93],
2025-11-05_12-53-10,93,3,52.78,0.0,52.78,"[93, 320, 8]",
2025-11-05_12-53-10,93,5,52.78,0.0,52.78,"[93, 320, 8, 411, 377]",
2025-11-05_12-53-10,93,10,52.78,0.0,52.78,"[93, 320, 8, 411, 377, 544, 921, 500, 2, 24]",
2025-11-05_12-53-10,94,1,43.06,0.0,43.06,[94],
2025-11-05_12-53-10,94,3,43.06,0.0,43.06,"[94, 600, 429]",
2025-11-05_12-53-10,94,5,43.06,0.0,43.06,"[94, 600, 429, 743, 636]",
2025-11-05_12-53-10,94,10,43.06,0.0,43.06,"[94, 600, 429, 743, 636, 759, 312, 343, 884, 591]",
2025-11-05_12-53-10,95,1,49.99,0.0,49.99,[95],
2025-11-05_12-53-10,95,3,49.99,0.0,49.99,"[95, 28, 846]",
2025-11-05_12-53-10,95,5,49.99,0.0,49.99,"[95, 28, 846, 404, 772]",
2025-11-05_12-53-10,95,10,49.99,0.0,49.99,"[95, 28, 846, 404, 772, 972, 22, 578, 299, 631]",
2025-11-05_12-53-10,96,1,46.73,0.0,46.73,[96],
2025-11-05_12-53-10,96,3,46.73,0.0,46.73,"[96, 576, 318]",
2025-11-05_12-53-10,96,5,46.73,0.0,46.73,"[96, 576, 318, 471, 683]",
2025-11-05_12-53-10,96,10,46.73,0.0,46.73,"[96, 576, 318, 471, 683, 916, 120, 878, 851, 768]",
2025-11-05_12-53-10,97,1,28.23,0.0,28.23,[97],
2025-11-05_12-53-10,97,3,28.23,0.0,28.23,"[97, 791, 413]",
2025-11-05_12-53-10,97,5,28.23,0.0,28.23,"[97, 791, 413, 908, 784]",
2025-11-05_12-53-10,97,10,28.23,0.0,28.23,"[97, 791, 413, 908, 784, 353, 124, 434, 89, 416]",
2025-11-05_12-53-10,98,1,43.51,0.0,43.51,[98],
2025-11-05_12-53-10,98,3,43.51,0.0,43.51,"[98, 244, 263]",
2025-11-05_12-53-10,98,5,43.51,0.0,43.51,"[98, 244, 263, 671, 165]",
2025-11-05_12-53-10,98,10,43.51,0.0,43.51,"[98, 244, 263, 671, 165, 368, 891, 516, 668, 364]",
2025-11-05_12-53-10,99,1,36.39,0.0,36.39,[99],
2025-11-05_12-53-10,99,3,36.39,0.0,36.39,"[99, 769, 713]",
2025-11-05_12-53-10,99,5,36.39,0.0,36.39,"[99, 769, 713, 148, 872]",
2025-11-05_12-53-10,99,10,36.39,0.0,36.39,"[99, 769, 713, 148, 872, 943, 596, 780, 810, 316]",
2025-11-05_12-53-10,100,1,56.21,0.0,56.21,[100],
2025-11-05_12-53-10,100,3,56.21,0.0,56.21,"[100, 816, 130]",
2025-11-05_12-53-10,100,5,56.21,0.0,56.21,"[100, 816, 130, 291, 366]",
2025-11-05_12-53-10,100,10,56.21,0.0,56.21,"[100, 816, 130, 291, 366, 879, 292, 436, 841, 830]",
2025-11-05_12-53-10,101,1,38.09,0.0,38.09,[101],
2025-11-05_12-53-10,101,3,38.09,0.0,38.09,"[101, 517, 759]",
2025-11-05_12-53-10,101,5,38.09,0.0,38.09,"[101, 517, 759, 258, 175]",
2025-11-05_12-53-10,101,10,38.09,0.0,38.09,"[101, 517, 759, 258, 175, 276, 234, 869, 452, 568]",
2025-11-05_12-53-10,102,1,52.72,0.0,52.72,[102],
2025-11-05_12-53-10,102,3,52.72,0.0,52.72,"[102, 263, 165]",
2025-11-05_12-53-10,102,5,52.72,0.0,52.72,"[102, 263, 165, 334, 913]",
2025-11-05_12-53-10,102,10,52.72,0.0,52.72,"[102, 263, 165, 334, 913, 46, 837, 321, 708, 516]",
2025-11-05_12-53-10,103,1,39.83,0.0,39.83,[103],
2025-11-05_12-53-10,103,3,39.83,7.83,47.66,"[103, 117, 157]",
2025-11-05_12-53-10,103,5,39.83,0.0,39.83,"[103, 117, 157, 449, 879]",
2025-11-05_12-53-10,103,10,39.83,0.0,39.83,"[103, 117, 157, 449, 879, 938, 482, 330, 591, 377]",
2025-11-05_12-53-10,104,1,38.15,0.0,38.15,[104],
2025-11-05_12-53-10,104,3,38.15,0.0,38.15,"[104, 484, 511]",
2025-11-05_12-53-10,104,5,38.15,0.0,38.15,"[104, 484, 511, 211, 663]",
2025-11-05_12-53-10,104,10,38.15,0.0,38.15,"[104, 484, 511, 211, 663, 748, 32, 623, 385, 700]",
2025-11-05_12-53-10,105,1,43.75,0.0,43.75,[105],
2025-11-05_12-53-10,105,3,43.75,0.0,43.75,"[105, 356, 279]",
2025-11-05_12-53-10,105,5,43.75,0.0,43.75,"[105, 356, 279, 238, 134]",
2025-11-05_12-53-10,105,10,43.75,0.0,43.75,"[105, 356, 279, 238, 134, 298, 676, 23, 274, 546]",
2025-11-05_12-53-10,106,1,51.23,0.0,51.23,[106],
2025-11-05_12-53-10,106,3,51.23,0.0,51.23,"[106, 649, 899]",
2025-11-05_12-53-10,106,5,51.23,0.0,51.23,"[106, 649, 899, 690, 400]",
2025-11-05_12-53-10,106,10,51.23,0.0,51.23,"[106, 649, 899, 690, 400, 72, 962, 306, 374, 516]",
2025-11-05_12-53-10,107,1,37.83,0.0,37.83,[107],
2025-11-05_12-53-10,107,3,37.83,0.0,37.83,"[107, 493, 396]",
2025-11-05_12-53-10,107,5,37.83,0.0,37.83,"[107, 493, 396, 361, 625]",
2025-11-05_12-53-10,107,10,37.83,0.0,37.83,"[107, 493, 396, 361, 625, 208, 860, 389, 806, 701]",
2025-11-05_12-53-10,108,1,39.47,0.0,39.47,[108],
2025-11-05_12-53-10,108,3,39.47,0.0,39.47,"[108, 974, 186]",
2025-11-05_12-53-10,108,5,39.47,0.0,39.47,"[108, 974, 186, 25, 87]",
2025-11-05_12-53-10,108,10,39.47,0.0,39.47,"[108, 974, 186, 25, 87, 453, 287, 282, 129, 761]",
2025-11-05_12-53-10,109,1,48.66,0.0,48.66,[109],
2025-11-05_12-53-10,109,3,48.66,0.0,48.66,"[109, 658, 348]",
2025-11-05_12-53-10,109,5,48.66,0.0,48.66,"[109, 658, 348, 592, 295]",
2025-11-05_12-53-10,109,10,48.66,0.0,48.66,"[109, 658, 348, 592, 295, 360, 395, 568, 325, 258]",
2025-11-05_12-53-10,110,1,31.6,0.0,31.6,[110],
2025-11-05_12-53-10,110,3,31.6,0.0,31.6,"[110, 379, 898]",
2025-11-05_12-53-10,110,5,31.6,0.0,31.6,"[110, 379, 898, 162, 483]",
2025-11-05_12-53-10,110,10,31.6,0.0,31.6,"[110, 379, 898, 162, 483, 54, 768, 96, 691, 290]",
2025-11-05_12-53-10,111,1,56.45,0.0,56.45,[111],
2025-11-05_12-53-10,111,3,56.45,0.0,56.45,"[111, 682, 593]",
2025-11-05_12-53-10,111,5,56.45,0.0,56.45,"[111, 682, 593, 825, 820]",
2025-11-05_12-53-10,111,10,56.45,0.0,56.45,"[111, 682, 593, 825, 820, 489, 770, 961, 469, 844]",
2025-11-05_12-53-10,112,1,48.19,0.0,48.19,[112],
2025-11-05_12-53-10,112,3,48.19,0.0,48.19,"[112, 800, 399]",
2025-11-05_12-53-10,112,5,48.19,0.0,48.19,"[112, 800, 399, 78, 954]",
2025-11-05_12-53-10,112,10,48.19,0.0,48.19,"[112, 800, 399, 78, 954, 231, 204, 741, 675, 444]",
2025-11-05_12-53-10,113,1,31.33,0.0,31.33,[113],
2025-11-05_12-53-10,113,3,31.33,0.0,31.33,"[113, 669, 680]",
2025-11-05_12-53-10,113,5,31.33,0.0,31.33,"[113, 669, 680, 47, 764]",
2025-11-05_12-53-10,113,10,31.33,0.0,31.33,"[113, 669, 680, 47, 764, 746, 774, 618, 694, 969]",
2025-11-05_12-53-10,114,1,49.56,0.0,49.56,[114],
2025-11-05_12-53-10,114,3,49.56,0.0,49.56,"[114, 586, 307]",
2025-11-05_12-53-10,114,5,49.56,0.0,49.56,"[114, 586, 307, 10, 92]",
2025-11-05_12-53-10,114,10,49.56,0.0,49.56,"[114, 586, 307, 10, 92, 117, 508, 791, 97, 737]",
2025-11-05_12-53-10,115,1,48.33,0.0,48.33,[115],
2025-11-05_12-53-10,115,3,48.33,0.0,48.33,"[115, 311, 158]",
2025-11-05_12-53-10,115,5,48.33,0.0,48.33,"[115, 311, 158, 28, 320]",
2025-11-05_12-53-10,115,10,48.33,0.0,48.33,"[115, 311, 158, 28, 320, 480, 518, 314, 298, 248]",
2025-11-05_12-53-10,116,1,48.89,0.0,48.89,[116],
2025-11-05_12-53-10,116,3,48.89,0.0,48.89,"[116, 883, 605]",
2025-11-05_12-53-10,116,5,48.89,0.0,48.89,"[116, 883, 605, 192, 229]",
2025-11-05_12-53-10,116,10,48.89,0.0,48.89,"[116, 883, 605, 192, 229, 288, 246, 258, 455, 175]",
2025-11-05_12-53-10,117,1,47.3,0.0,47.3,[117],
2025-11-05_12-53-10,117,3,47.3,0.0,47.3,"[117, 103, 307]",
2025-11-05_12-53-10,117,5,47.3,0.0,47.3,"[117, 103, 307, 599, 835]",
2025-11-05_12-53-10,117,10,47.3,0.0,47.3,"[117, 103, 307, 599, 835, 377, 702, 359, 591, 663]",
2025-11-05_12-53-10,118,1,39.98,0.0,39.98,[118],
2025-11-05_12-53-10,118,3,39.98,0.0,39.98,"[118, 494, 776]",
2025-11-05_12-53-10,118,5,39.98,0.0,39.98,"[118, 494, 776, 632, 435]",
2025-11-05_12-53-10,118,10,39.98,0.0,39.98,"[118, 494, 776, 632, 435, 354, 619, 233, 601, 690]",
2025-11-05_12-53-10,119,1,49.65,0.0,49.65,[119],
2025-11-05_12-53-10,119,3,49.65,0.0,49.65,"[119, 143, 347]",
2025-11-05_12-53-10,119,5,49.65,0.0,49.65,"[119, 143, 347, 224, 564]",
2025-11-05_12-53-10,119,10,49.65,0.0,49.65,"[119, 143, 347, 224, 564, 299, 86, 649, 3, 760]",
2025-11-05_12-53-10,120,1,54.31,0.0,54.31,[120],
2025-11-05_12-53-10,120,3,54.31,0.0,54.31,"[120, 576, 318]",
2025-11-05_12-53-10,120,5,54.31,0.0,54.31,"[120, 576, 318, 252, 497]",
2025-11-05_12-53-10,120,10,54.31,0.0,54.31,"[120, 576, 318, 252, 497, 471, 426, 790, 322, 575]",
2025-11-05_12-53-10,121,1,44.8,0.0,44.8,[121],
2025-11-05_12-53-10,121,3,44.8,0.0,44.8,"[121, 535, 925]",
2025-11-05_12-53-10,121,5,44.8,0.0,44.8,"[121, 535, 925, 427, 626]",
2025-11-05_12-53-10,121,10,44.8,0.0,44.8,"[121, 535, 925, 427, 626, 161, 769, 236, 872, 461]",
2025-11-05_12-53-10,122,1,38.6,0.0,38.6,[122],
2025-11-05_12-53-10,122,3,38.6,0.0,38.6,"[122, 318, 73]",
2025-11-05_12-53-10,122,5,38.6,0.0,38.6,"[122, 318, 73, 228, 780]",
2025-11-05_12-53-10,122,10,38.6,0.0,38.6,"[122, 318, 73, 228, 780, 925, 279, 31, 121, 916]",
2025-11-05_12-53-10,123,1,45.33,0.0,45.33,[123],
2025-11-05_12-53-10,123,3,45.33,0.0,45.33,"[123, 251, 468]",
2025-11-05_12-53-10,123,5,45.33,0.0,45.33,"[123, 251, 468, 12, 369]",
2025-11-05_12-53-10,123,10,45.33,0.0,45.33,"[123, 251, 468, 12, 369, 506, 83, 401, 573, 944]",
2025-11-05_12-53-10,124,1,40.29,0.0,40.29,[124],
2025-11-05_12-53-10,124,3,40.29,0.0,40.29,"[124, 789, 413]",
2025-11-05_12-53-10,124,5,40.29,0.0,40.29,"[124, 789, 413, 784, 908]",
2025-11-05_12-53-10,124,10,40.29,0.0,40.29,"[124, 789, 413, 784, 908, 405, 448, 353, 97, 737]",
2025-11-05_12-53-10,125,1,39.81,0.0,39.81,[125],
2025-11-05_12-53-10,125,3,39.81,0.0,39.81,"[125, 139, 807]",
2025-11-05_12-53-10,125,5,39.81,0.0,39.81,"[125, 139, 807, 686, 795]",
2025-11-05_12-53-10,125,10,39.81,0.0,39.81,"[125, 139, 807, 686, 795, 312, 501, 707, 214, 6]",
2025-11-05_12-53-10,126,1,56.89,0.0,56.89,[126],
2025-11-05_12-53-10,126,3,56.89,0.0,56.89,"[126, 27, 760]",
2025-11-05_12-53-10,126,5,56.89,0.0,56.89,"[126, 27, 760, 128, 357]",
2025-11-05_12-53-10,126,10,56.89,0.0,56.89,"[126, 27, 760, 128, 357, 592, 718, 727, 761, 430]",
2025-11-05_12-53-10,127,1,46.07,0.0,46.07,[127],
2025-11-05_12-53-10,127,3,46.07,0.0,46.07,"[127, 537, 81]",
2025-11-05_12-53-10,127,5,46.07,0.0,46.07,"[127, 537, 81, 283, 548]",
2025-11-05_12-53-10,127,10,46.07,0.0,46.07,"[127, 537, 81, 283, 548, 739, 689, 508, 531, 949]",
2025-11-05_12-53-10,128,1,48.13,0.0,48.13,[128],
2025-11-05_12-53-10,128,3,48.13,0.0,48.13,"[128, 430, 348]",
2025-11-05_12-53-10,128,5,48.13,0.0,48.13,"[128, 430, 348, 888, 592]",
2025-11-05_12-53-10,128,10,48.13,0.0,48.13,"[128, 430, 348, 888, 592, 975, 462, 225, 588, 568]",
2025-11-05_12-53-10,129,1,42.35,0.0,42.35,[129],
2025-11-05_12-53-10,129,3,42.35,0.0,42.35,"[129, 190, 186]",
2025-11-05_12-53-10,129,5,42.35,0.0,42.35,"[129, 190, 186, 87, 108]",
2025-11-05_12-53-10,129,10,42.35,0.0,42.35,"[129, 190, 186, 87, 108, 234, 209, 152, 6, 192]",
2025-11-05_12-53-10,130,1,37.5,0.0,37.5,[130],
2025-11-05_12-53-10,130,3,37.5,0.0,37.5,"[130, 427, 775]",
2025-11-05_12-53-10,130,5,37.5,0.0,37.5,"[130, 427, 775, 710, 100]",
2025-11-05_12-53-10,130,10,37.5,0.0,37.5,"[130, 427, 775, 710, 100, 814, 671, 448, 226, 877]",
2025-11-05_12-53-10,131,1,40.42,0.0,40.42,[131],
2025-11-05_12-53-10,131,3,40.42,0.0,40.42,"[131, 17, 450]",
2025-11-05_12-53-10,131,5,40.42,0.0,40.42,"[131, 17, 450, 885, 253]",
2025-11-05_12-53-10,131,10,40.42,0.0,40.42,"[131, 17, 450, 885, 253, 589, 515, 753, 509, 665]",
2025-11-05_12-53-10,132,1,48.14,0.0,48.14,[132],
2025-11-05_12-53-10,132,3,48.14,0.0,48.14,"[132, 416, 534]",
2025-11-05_12-53-10,132,5,48.14,0.0,48.14,"[132, 416, 534, 358, 472]",
2025-11-05_12-53-10,132,10,48.14,0.0,48.14,"[132, 416, 534, 358, 472, 693, 523, 434, 672, 947]",
2025-11-05_12-53-10,133,1,49.21,0.0,49.21,[133],
2025-11-05_12-53-10,133,3,49.21,0.0,49.21,"[133, 19, 798]",
2025-11-05_12-53-10,133,5,49.21,0.0,49.21,"[133, 19, 798, 821, 263]",
2025-11-05_12-53-10,133,10,49.21,0.0,49.21,"[133, 19, 798, 821, 263, 699, 671, 837, 597, 368]",
2025-11-05_12-53-10,134,1,46.64,0.0,46.64,[134],
2025-11-05_12-53-10,134,3,46.64,0.0,46.64,"[134, 593, 518]",
2025-11-05_12-53-10,134,5,46.64,0.0,46.64,"[134, 593, 518, 262, 15]",
2025-11-05_12-53-10,134,10,46.64,0.0,46.64,"[134, 593, 518, 262, 15, 633, 196, 628, 706, 352]",
2025-11-05_12-53-10,135,1,53.53,0.0,53.53,[135],
2025-11-05_12-53-10,135,3,53.53,0.0,53.53,"[135, 245, 445]",
2025-11-05_12-53-10,135,5,53.53,0.0,53.53,"[135, 245, 445, 226, 546]",
2025-11-05_12-53-10,135,10,53.53,3.63,57.16,"[135, 245, 445, 226, 546, 239, 553, 444, 901, 505]",
2025-11-05_12-53-10,136,1,47.77,0.0,47.77,[136],
2025-11-05_12-53-10,136,3,47.77,0.0,47.77,"[136, 598, 71]",
2025-11-05_12-53-10,136,5,47.77,0.0,47.77,"[136, 598, 71, 84, 482]",
2025-11-05_12-53-10,136,10,47.77,0.0,47.77,"[136, 598, 71, 84, 482, 157, 450, 133, 78, 403]",
2025-11-05_12-53-10,137,1,44.18,0.0,44.18,[137],
2025-11-05_12-53-10,137,3,44.18,0.0,44.18,"[137, 166, 623]",
2025-11-05_12-53-10,137,5,44.18,0.0,44.18,"[137, 166, 623, 634, 660]",
2025-11-05_12-53-10,137,10,44.18,0.0,44.18,"[137, 166, 623, 634, 660, 558, 270, 474, 70, 0]",
2025-11-05_12-53-10,138,1,43.87,0.0,43.87,[138],
2025-11-05_12-53-10,138,3,43.87,0.0,43.87,"[138, 151, 447]",
2025-11-05_12-53-10,138,5,43.87,0.0,43.87,"[138, 151, 447, 4, 662]",
2025-11-05_12-53-10,138,10,43.87,0.0,43.87,"[138, 151, 447, 4, 662, 970, 48, 542, 519, 864]",
2025-11-05_12-53-10,139,1,41.32,0.0,41.32,[139],
2025-11-05_12-53-10,139,3,41.32,0.0,41.32,"[139, 686, 209]",
2025-11-05_12-53-10,139,5,41.32,0.0,41.32,"[139, 686, 209, 795, 125]",
2025-11-05_12-53-10,139,10,41.32,0.0,41.32,"[139, 686, 209, 795, 125, 287, 312, 807, 6, 501]",
2025-11-05_12-53-10,140,1,51.19,0.0,51.19,[140],
2025-11-05_12-53-10,140,3,51.19,0.0,51.19,"[140, 67, 891]",
2025-11-05_12-53-10,140,5,51.19,0.0,51.19,"[140, 67, 891, 814, 263]",
2025-11-05_12-53-10,140,10,51.19,0.0,51.19,"[140, 67, 891, 814, 263, 46, 505, 306, 86, 463]",
2025-11-05_12-53-10,141,1,45.87,0.0,45.87,[141],
2025-11-05_12-53-10,141,3,45.87,0.0,45.87,"[141, 912, 683]",
2025-11-05_12-53-10,141,5,45.87,0.0,45.87,"[141, 912, 683, 770, 465]",
2025-11-05_12-53-10,141,10,45.87,0.0,45.87,"[141, 912, 683, 770, 465, 576, 637, 787, 322, 851]",
2025-11-05_12-53-10,142,1,38.16,0.0,38.16,[142],
2025-11-05_12-53-10,142,3,38.16,0.0,38.16,"[142, 460, 707]",
2025-11-05_12-53-10,142,5,38.16,0.0,38.16,"[142, 460, 707, 510, 342]",
2025-11-05_12-53-10,142,10,38.16,0.0,38.16,"[142, 460, 707, 510, 342, 253, 638, 717, 276, 666]",
2025-11-05_12-53-10,143,1,48.07,0.0,48.07,[143],
2025-11-05_12-53-10,143,3,48.07,0.0,48.07,"[143, 564, 547]",
2025-11-05_12-53-10,143,5,48.07,0.0,48.07,"[143, 564, 547, 347, 298]",
2025-11-05_12-53-10,143,10,48.07,0.0,48.07,"[143, 564, 547, 347, 298, 119, 65, 685, 674, 224]",
2025-11-05_12-53-10,144,1,48.37,0.0,48.37,[144],
2025-11-05_12-53-10,144,3,48.37,0.0,48.37,"[144, 535, 271]",
2025-11-05_12-53-10,144,5,48.37,0.0,48.37,"[144, 535, 271, 251, 390]",
2025-11-05_12-53-10,144,10,48.37,0.0,48.37,"[144, 535, 271, 251, 390, 197, 468, 238, 123, 747]",
2025-11-05_12-53-10,145,1,30.55,0.0,30.55,[145],
2025-11-05_12-53-10,145,3,30.55,0.0,30.55,"[145, 487, 610]",
2025-11-05_12-53-10,145,5,30.55,0.0,30.55,"[145, 487, 610, 746, 550]",
2025-11-05_12-53-10,145,10,30.55,0.0,30.55,"[145, 487, 610, 746, 550, 426, 859, 889, 458, 852]",
2025-11-05_12-53-10,146,1,52.71,0.0,52.71,[146],
2025-11-05_12-53-10,146,3,52.71,0.0,52.71,"[146, 16, 317]",
2025-11-05_12-53-10,146,5,52.71,0.0,52.71,"[146, 16, 317, 768, 788]",
2025-11-05_12-53-10,146,10,52.71,0.0,52.71,"[146, 16, 317, 768, 788, 193, 341, 969, 459, 511]",
2025-11-05_12-53-10,147,1,41.0,0.0,41.0,[147],
2025-11-05_12-53-10,147,3,41.0,0.0,41.0,"[147, 554, 278]",
2025-11-05_12-53-10,147,5,41.0,0.0,41.0,"[147, 554, 278, 162, 60]",
2025-11-05_12-53-10,147,10,41.0,0.0,41.0,"[147, 554, 278, 162, 60, 824, 304, 852, 691, 202]",
2025-11-05_12-53-10,148,1,47.31,0.0,47.31,[148],
2025-11-05_12-53-10,148,3,47.31,0.0,47.31,"[148, 769, 99]",
2025-11-05_12-53-10,148,5,47.31,0.0,47.31,"[148, 769, 99, 596, 943]",
2025-11-05_12-53-10,148,10,47.31,0.0,47.31,"[148, 769, 99, 596, 943, 277, 780, 315, 316, 872]",
2025-11-05_12-53-10,149,1,46.83,0.0,46.83,[149],
2025-11-05_12-53-10,149,3,46.83,0.0,46.83,"[149, 490, 709]",
2025-11-05_12-53-10,149,5,46.83,0.0,46.83,"[149, 490, 709, 589, 949]",
2025-11-05_12-53-10,149,10,46.83,0.0,46.83,"[149, 490, 709, 589, 949, 202, 472, 803, 386, 16]",
2025-11-05_12-53-10,150,1,43.45,0.0,43.45,[150],
2025-11-05_12-53-10,150,3,43.45,0.0,43.45,"[150, 690, 910]",
2025-11-05_12-53-10,150,5,43.45,0.0,43.45,"[150, 690, 910, 65, 435]",
2025-11-05_12-53-10,150,10,43.45,0.0,43.45,"[150, 690, 910, 65, 435, 687, 369, 601, 384, 72]",
2025-11-05_12-53-10,151,1,36.19,0.0,36.19,[151],
2025-11-05_12-53-10,151,3,36.19,0.0,36.19,"[151, 138, 607]",
